DUID,td,station,n_versions,quan_withheld,ws_escalation,piv_share,pex_share,nonsync_mean,directed_day
BARKIPS1,2022-10-14,bips,27,31.78125,-0.0907914385266302,0,0,1024.47602076389,0
BARKIPS1,2022-10-15,bips,37,4.65625,-0.177733532437365,0,0,279.520526041667,0
BARKIPS1,2022-10-16,bips,35,-17,-0.108312593330015,0,0,433.512327847222,0
BARKIPS1,2022-10-17,bips,26,-7.25,-0.113887506222001,0,0,918.393339270833,0
BARKIPS1,2022-10-18,bips,30,-2.29861111111111,-0.109109009457442,0,0,1005.8397571875,0
BARKIPS1,2022-10-19,bips,33,-5.94791666666667,-0.0780487804878048,0,0,995.441777013889,0
BARKIPS1,2022-10-20,bips,27,11.3645833333333,-0.175941596150655,0,0,890.314042395833,0
BARKIPS1,2022-10-21,bips,24,22.4965277777778,-0.230164260826282,0,0,442.52803375,0
BARKIPS1,2022-10-22,bips,24,24.7118055555556,0,0,0,412.417335034722,0
BARKIPS1,2022-10-23,bips,19,25.7048611111111,-0.0459266633482661,0,0,767.911903993056,0
BARKIPS1,2022-10-24,bips,16,1.53472222222222,-0.250738344118135,0,0,966.019902048611,0
BARKIPS1,2022-10-25,bips,15,1.0625,-0.163530778164925,0,0,698.476298472222,0
BARKIPS1,2022-10-26,bips,19,-6.85416666666667,-0.161672473867596,0,0,906.573475520833,0
BARKIPS1,2022-10-27,bips,19,9.42013888888889,-0.0467230794756928,0,0,1363.90291420139,0
BARKIPS1,2022-10-28,bips,16,-2.30902777777778,-0.0788451966152315,0,0,998.591352638889,0
BARKIPS1,2022-10-29,bips,19,8.80902777777778,-0.255284552845528,0,0,390.571705659722,0
BARKIPS1,2022-10-30,bips,23,-0.315972222222222,-0.00227310436369665,0,0,1420.6099540625,0
BARKIPS1,2022-10-31,bips,21,10.0625,0,0,0,1201.73882513889,0
BARKIPS1,2022-11-01,bips,11,1.11498257839721,0,0,0,1508.24246993056,0
BARKIPS1,2022-11-02,bips,27,-3.97916666666667,-0.049377799900448,0,0,1268.68142027778,0
BARKIPS1,2022-11-03,bips,33,-1.68402777777778,-0.155433880869421,0,0,462.134279236111,0
BARKIPS1,2022-11-04,bips,30,-40.2222222222222,-0.0951717272274763,0,0,407.344571909722,0
BARKIPS1,2022-11-05,bips,28,-31.5972222222222,-0.150423096067695,0,0,578.923375277778,0
BARKIPS1,2022-11-06,bips,23,-36.0972222222222,-0.118666002986561,0,0,408.968392083333,0
BARKIPS1,2022-11-07,bips,24,-36.1944444444444,-0.15550024888004,0,0,697.171567465278,0
BARKIPS1,2022-11-08,bips,29,-39.7291666666667,-0.250539240086278,0,0,863.371941076389,0
BARKIPS1,2022-11-09,bips,21,-39.9131944444444,-0.160112825618052,0,0,1343.5701365625,0
BARKIPS1,2022-11-10,bips,21,20.9618055555556,-0.278480172556828,0,0,585.834232465278,0
BARKIPS1,2022-11-11,bips,21,12.1458333333333,-0.277202588352414,0,0,495.847732986111,0
BARKIPS1,2022-11-12,bips,30,23.1284722222222,-0.349228471876556,0,0,983.200462986111,0
BARKIPS1,2022-11-13,bips,35,17.0590277777778,-0.0758420441347271,0,0,605.867850763889,0
BARKIPS1,2022-11-14,bips,26,13.1840277777778,-0.129749460759914,0,0,936.393170208333,0
BARKIPS1,2022-11-15,bips,28,0.986111111111111,-0.223527459764394,0,0,590.1915965625,0
BARKIPS1,2022-11-16,bips,31,15.1388888888889,-0.200033184005309,0,0,437.518042083333,0
BARKIPS1,2022-11-17,bips,33,11.6666666666667,-0.0902604944416792,0,0,717.329885243056,0
BARKIPS1,2022-11-18,bips,25,0,-0.021901443504231,0,0,1104.08115864583,0
BARKIPS1,2022-11-19,bips,16,2.6875,-0.0058403849344616,0,0,1050.28412208333,0
BARKIPS1,2022-11-20,bips,17,26.4097222222222,0,0,0,1159.02304517361,0
BARKIPS1,2022-11-21,bips,26,10.2291666666667,-0.0326862452297992,0,0,1177.53051649306,0
BARKIPS1,2022-11-22,bips,31,-4.23263888888889,-0.206139040982247,0,0,748.3738709375,0
BARKIPS1,2022-11-23,bips,30,8.02083333333333,-0.226314916210387,0,0,410.196894131944,0
BARKIPS1,2022-11-24,bips,36,3.80555555555556,-0.212294673967148,0,0,400.690323229167,0
BARKIPS1,2022-11-25,bips,38,28.7465277777778,-0.259266633482661,0,0,799.535041840278,0
BARKIPS1,2022-11-26,bips,31,8.125,0,0,0,1380.63356854167,0
BARKIPS1,2022-11-27,bips,25,6.87847222222222,-0.0650074664011946,0,0,912.003906631944,0
BARKIPS1,2022-11-28,bips,24,2.32291666666667,-0.0754106520657043,0,0,802.648246319444,0
BARKIPS1,2022-11-29,bips,18,12.0416666666667,-0.0788451966152315,0,0,639.369482395833,0
BARKIPS1,2022-11-30,bips,13,0,-0.026945412311266,0,0,757.748677777778,0
BARKIPS1,2022-12-01,bips,9,1.30313588850174,-0.0380620540899287,0,0,830.122289236111,0
BARKIPS1,2022-12-02,bips,17,0,-0.0732702837232454,0,0,723.992147083333,0
BARKIPS1,2022-12-03,bips,21,14.2673611111111,-0.105126928820309,0,0,548.999314375,0
BARKIPS1,2022-12-04,bips,29,13.0104166666667,-0.12105525136884,0,0,1019.9521021875,1
BARKIPS1,2022-12-05,bips,22,19.8333333333333,0,0,0,1081.4854690625,0
BARKIPS1,2022-12-06,bips,20,28.7465277777778,-0.0627841380454621,0,0,662.555250243056,0
BARKIPS1,2022-12-07,bips,22,30.6319444444444,-0.0175211548033848,0,0,1010.17017996528,0
BARKIPS1,2022-12-08,bips,16,17,-0.0153973784635806,0,0,804.863045381944,0
BARKIPS1,2022-12-09,bips,17,14.6493055555556,-0.0812344449975112,0,0,785.163313368056,0
BARKIPS1,2022-12-10,bips,16,0,0,0,0,1266.22518420139,0
BARKIPS1,2022-12-11,bips,11,0,-0.0111498257839722,0,0,982.456571076389,0
BARKIPS1,2022-12-12,bips,19,5.10416666666667,-0.0120457939273271,0,0,1279.87962972222,0
BARKIPS1,2022-12-13,bips,22,0,-0.00676953708312589,0,0,1131.99361836806,0
BARKIPS1,2022-12-14,bips,19,0,-0.00648747303799568,0,0,1041.37166982639,0
BARKIPS1,2022-12-15,bips,18,3.12847222222222,0,0,0,1144.60406173611,0
BARKIPS1,2022-12-16,bips,10,0,0,0,0,1086.22150430556,0
BARKIPS1,2022-12-17,bips,6,0,0,0,0,998.814570625,0
BARKIPS1,2022-12-18,bips,7,0,0,0,0,1202.57248111111,0
BARKIPS1,2022-12-19,bips,21,6.17013888888889,-0.108047121287539,0,0,1177.37901875,0
BARKIPS1,2022-12-20,bips,28,4.9375,0,0,0,1250.824865625,0
BARKIPS1,2022-12-21,bips,16,0,0,0,0,622.965145694445,0
BARKIPS1,2022-12-22,bips,6,0,0,0,0,570.493085625,0
BARKIPS1,2022-12-23,bips,4,0,0,0,0,557.290803784722,0
BARKIPS1,2022-12-24,bips,4,0,0,0,0,368.967513854167,0
BARKIPS1,2022-12-25,bips,6,0,0,0,0,606.2136609375,0
BARKIPS1,2022-12-26,bips,11,8.08680555555556,-0.124240915878547,0,0,738.157816493056,0
BARKIPS1,2022-12-27,bips,15,17.1666666666667,-0.237614070018251,0,0,1159.11988100694,0
BARKIPS1,2022-12-28,bips,17,25.5416666666667,0,0,0,1079.17054642361,0
BARKIPS1,2022-12-29,bips,14,14.9930555555556,0,0,0,904.185373680556,0
BARKIPS1,2022-12-30,bips,10,5.43055555555556,0,0,0,945.141031284722,0
BARKIPS1,2022-12-31,bips,10,3.48263888888889,-0.000597312095569902,0,0,902.834555763889,0
BARKIPS1,2023-01-01,bips,8,11.0766550522648,-0.133797909407666,0,0,877.903377673611,0
BARKIPS1,2023-01-02,bips,14,22.7256944444444,0,0,0,981.608830833333,0
BARKIPS1,2023-01-03,bips,18,30.0451388888889,-0.000597312095569902,0,0,985.218454340278,0
BARKIPS1,2023-01-04,bips,21,15.4652777777778,-0.00129417620706818,0,0,1218.16694972222,0
BARKIPS1,2023-01-05,bips,11,0,0,0,0,1186.34634149306,0
BARKIPS1,2023-01-06,bips,8,0,-0.00424755267960841,0,0,975.139434930556,0
BARKIPS1,2023-01-07,bips,12,0,-0.089198606271777,0,0,821.708644652778,0
BARKIPS1,2023-01-08,bips,14,4.84027777777778,-0.122648083623693,0,0,837.054113402778,0
BARKIPS1,2023-01-09,bips,22,29.6805555555556,-0.0573419611747138,0,0,1093.39879003472,0
BARKIPS1,2023-01-10,bips,22,23.0798611111111,-0.0955699352911896,0,0,914.502921354167,0
BARKIPS1,2023-01-11,bips,18,9.5625,-0.116276754604281,0,0,511.018864305556,0
BARKIPS1,2023-01-12,bips,21,8.14583333333333,-0.0887008461921354,0,0,698.430690520833,0
BARKIPS1,2023-01-13,bips,22,5.37152777777778,-0.198324207731873,0,0,842.920382048611,0
BARKIPS1,2023-01-14,bips,15,0,0,0,0,1508.75998104167,0
BARKIPS1,2023-01-15,bips,6,0,0,0,0,1031.29207611111,0
BARKIPS1,2023-01-16,bips,10,1.30208333333333,-0.109308113489298,0,0,770.583214027778,0
BARKIPS1,2023-01-17,bips,13,0,-0.0860129417620706,0,0,1344.09089652778,0
BARKIPS1,2023-01-18,bips,10,0.177083333333333,0,0,0,998.134759583333,0
BARKIPS1,2023-01-19,bips,17,26.1354166666667,0,0,0,1198.70736770833,0
BARKIPS1,2023-01-20,bips,17,11.7465277777778,-0.00165920026547206,0,0,1006.03458614583,0
BARKIPS1,2023-01-21,bips,8,0,0,0,0,1007.79657569444,0
BARKIPS1,2023-01-22,bips,10,9.68055555555556,-0.0318566450970632,0,0,1016.68419895833,0
BARKIPS1,2023-01-23,bips,17,18.2986111111111,-0.0445993031358886,0,0,891.879335104167,0
BARKIPS1,2023-01-24,bips,23,43.0104166666667,-0.0251202920192467,0,0,824.363852395833,1
BARKIPS1,2023-01-25,bips,23,26.6006944444444,-0.0246888999502239,0,0,899.771683159722,1
BARKIPS1,2023-01-26,bips,16,4.13194444444444,-0.0119462419113987,0,0,684.899385902778,0
BARKIPS1,2023-01-27,bips,14,0.295138888888889,-0.183723245395719,0,0,802.838384791667,0
BARKIPS1,2023-01-28,bips,17,0,-0.114683922349428,0,0,887.030485486111,0
BARKIPS1,2023-01-29,bips,15,26.25,0,0,0,385.569642152778,0
BARKIPS1,2023-01-30,bips,21,37.0069444444444,0,0,0,552.063376076389,0
BARKIPS1,2023-01-31,bips,24,56.3680555555556,-0.0212377633980422,0,0,571.593053854167,0
BARKIPS1,2023-02-01,bips,8,45.0627177700349,0,0,0,810.275296979167,0
BARKIPS1,2023-02-02,bips,18,46.8090277777778,0,0,0,1497.96070111111,0
BARKIPS1,2023-02-03,bips,15,20.7951388888889,0,0,0,1387.17777854167,0
BARKIPS1,2023-02-04,bips,10,0,0,0,0,601.078232673611,0
BARKIPS1,2023-02-05,bips,9,10.8611111111111,0,0,0,510.241229826389,0
BARKIPS1,2023-02-06,bips,8,28.4965277777778,0,0,0,817.139546770833,0
BARKIPS1,2023-02-07,bips,8,38.1597222222222,0,0,0,967.463171909722,0
BARKIPS1,2023-02-08,bips,8,0,0,0,0,1022.45156663194,0
BARKIPS1,2023-02-09,bips,16,16.6180555555556,-0.155102040816327,0,0,632.507783333333,0
BARKIPS1,2023-02-10,bips,20,-10.3298611111111,0,0,0,773.230342847222,0
BARKIPS1,2023-02-11,bips,16,-5.3125,0,0,0,997.577409652778,1
BARKIPS1,2023-02-12,bips,16,0.96875,0,0,0,692.952359340278,0
BARKIPS1,2023-02-13,bips,11,0,0,0,0,964.957000034722,0
BARKIPS1,2023-02-14,bips,15,-3.77430555555556,-0.0546872407499586,0,0,809.336486215278,0
BARKIPS1,2023-02-15,bips,20,11.0972222222222,-0.22966650074664,0,0,716.530254618056,0
BARKIPS1,2023-02-16,bips,20,25.4548611111111,-0.240716774514684,0,0,742.6386625,0
BARKIPS1,2023-02-17,bips,23,11.0416666666667,-0.176107516177203,0,0,645.635915451389,0
BARKIPS1,2023-02-18,bips,17,3.54166666666667,0,0,0,592.011066076389,0
BARKIPS1,2023-02-19,bips,12,4.76388888888889,0,0,0,632.740763819444,0
BARKIPS1,2023-02-20,bips,24,12.125,-0.0161937945910071,0,0,984.628962743056,0
BARKIPS1,2023-02-21,bips,24,3.54166666666667,0,0,0,1445.73913413194,0
BARKIPS1,2023-02-22,bips,22,15.3541666666667,-0.131806869089099,0,0,1133.33207267361,0
BARKIPS1,2023-02-23,bips,38,18.9444444444444,-0.157723577235772,0,0,1107.27308548611,0
BARKIPS1,2023-02-24,bips,39,16.0694444444444,-0.276057740169238,0,0,1616.17955,0
BARKIPS1,2023-02-25,bips,25,10.1319444444444,-0.0276090924174548,0,0,662.643000590278,0
BARKIPS1,2023-02-26,bips,12,7.5625,0,0,0,732.046015486111,0
BARKIPS1,2023-02-27,bips,11,15.1076388888889,0,0,0,669.477223333333,0
BARKIPS1,2023-02-28,bips,18,22.6701388888889,-0.0722747635639621,0,0,804.319632604167,0
BARKIPS1,2023-03-01,bips,5,22.7317073170732,0,0,0,986.375354097222,0
BARKIPS1,2023-03-02,bips,12,24.1319444444444,-0.0254853160776506,0,0,739.286601111111,0
BARKIPS1,2023-03-03,bips,14,14.4965277777778,-0.146341463414634,0,0,821.078470659722,0
BARKIPS1,2023-03-04,bips,17,7,-0.373933963829434,0,0,494.012480763889,0
BARKIPS1,2023-03-05,bips,18,15.6458333333333,-0.00955699352911898,0,0,1023.42772777778,0
BARKIPS1,2023-03-06,bips,16,12.5729166666667,-0.0331840053094409,0,0,1089.42623534722,0
BARKIPS1,2023-03-07,bips,15,8.94444444444445,-0.027476356396217,0,0,1185.154815,0
BARKIPS1,2023-03-08,bips,12,11.5451388888889,0,0,0,1204.22678350694,1
BARKIPS1,2023-03-09,bips,15,18.6631944444444,-0.0696864111498258,0,0,548.664992534722,0
BARKIPS1,2023-03-10,bips,16,-6.96527777777778,0,0,0,518.828321944445,0
BARKIPS1,2023-03-11,bips,13,-13.8125,-0.0343122614899618,0,0,547.404502604167,0
BARKIPS1,2023-03-12,bips,12,-16.7048611111111,0,0,0,718.974548576389,0
BARKIPS1,2023-03-13,bips,12,-4.01388888888889,-0.0350423096067696,0,0,484.377045451389,0
BARKIPS1,2023-03-14,bips,14,-5.78472222222222,-0.029201924672308,0,0,578.920181319444,0
BARKIPS1,2023-03-15,bips,17,5.13541666666667,-0.0646424423427908,0,0,619.986400104167,0
BARKIPS1,2023-03-16,bips,20,21.9409722222222,0,0,0,699.350849166667,0
BARKIPS1,2023-03-17,bips,31,10.9201388888889,-0.261788617886179,0,0,406.530123194445,1
BARKIPS1,2023-03-18,bips,31,-1.35763888888889,-0.0836236933797909,0,0,918.206726944444,0
BARKIPS1,2023-03-19,bips,15,7.49652777777778,-0.0438028870084619,0,0,930.9767571875,0
BARKIPS1,2023-03-20,bips,10,7.55555555555556,0,0,0,1113.21678309028,0
BARKIPS1,2023-03-21,bips,16,81.2777777777778,-0.0246888999502239,0,0,668.996141388889,0
BARKIPS1,2023-03-22,bips,22,15.4236111111111,0,0,0,596.065141805556,0
BARKIPS1,2023-03-23,bips,17,18.6493055555556,0,0,0,674.137956180556,0
BARKIPS1,2023-03-24,bips,10,0.885416666666667,0,0,0,648.506203715278,0
BARKIPS1,2023-03-25,bips,9,-4.95833333333333,0,0,0,710.944332604167,0
BARKIPS1,2023-03-26,bips,13,11.9618055555556,-0.0424755267960842,0,0,677.346013888889,0
BARKIPS1,2023-03-27,bips,20,13.8263888888889,-0.358785465405675,0,0,486.581941145833,0
BARKIPS1,2023-03-28,bips,20,23.1354166666667,-0.192732702837232,0,0,429.837230729167,0
BARKIPS1,2023-03-29,bips,18,21.8298611111111,-0.0276754604280737,0,0,924.842825,0
BARKIPS1,2023-03-30,bips,18,8.97222222222222,-0.17033349925336,0,0,349.008786006944,0
BARKIPS1,2023-03-31,bips,16,-4.01388888888889,-0.0312593330014933,0,0,418.544368541667,0
BARKIPS1,2023-04-01,bips,5,-16.1707317073171,0,0,0,849.538525902778,0
BARKIPS1,2023-04-02,bips,11,-0.295138888888889,0,0,0,650.261266805556,0
BARKIPS1,2023-04-03,bips,12,17.9444444444444,0,0,0,470.97496,0
BARKIPS1,2023-04-04,bips,24,24.2881944444444,-0.199767711962834,0,0,543.625584375,0
BARKIPS1,2023-04-05,bips,31,-16.6458333333333,-0.0764559482329518,0,0,674.708876180556,0
BARKIPS1,2023-04-06,bips,22,-2.24305555555556,-0.0238924838227974,0,0,629.0086425,0
BARKIPS1,2023-04-07,bips,14,-11.3333333333333,0,0,0,1217.78607138889,0
BARKIPS1,2023-04-08,bips,8,-14.1666666666667,0,0,0,959.913442152778,0
BARKIPS1,2023-04-09,bips,11,-7.55555555555556,-0.105193296830927,0,0,493.236377083333,0
BARKIPS1,2023-04-10,bips,11,2.06597222222222,-0.00414800066368015,0,0,350.611651944444,0
BARKIPS1,2023-04-11,bips,8,9.20833333333333,0,0,0,1465.72308934028,0
BARKIPS1,2023-04-12,bips,11,18.1805555555556,-0.0021569603451137,0,0,1478.17945211806,0
BARKIPS1,2023-04-13,bips,12,0,-0.0149328023892484,0,0,495.849428472222,0
BARKIPS1,2023-04-14,bips,10,-9.5625,0,0,0,1313.279935625,0
BARKIPS1,2023-04-15,bips,9,-16.9409722222222,-0.0039820806371329,0,0,1204.79715295139,0
BARKIPS1,2023-04-16,bips,8,0.944444444444444,0,0,0,828.505413715278,0
BARKIPS1,2023-04-17,bips,10,6.625,-0.128919860627178,0,0,222.447631701389,0
BARKIPS1,2023-04-18,bips,28,23.8020833333333,-0.136933797909408,0,0,332.060453159722,1
BARKIPS1,2023-04-19,bips,40,8.07986111111111,-0.221801891488303,0,0,781.057100347222,1
BARKIPS1,2023-04-20,bips,38,8.68055555555556,-0.237000165920027,0,0,502.068535972222,0
BARKIPS1,2023-04-21,bips,36,15.0451388888889,-0.105989712958354,0,0,532.579496319445,0
BARKIPS1,2023-04-22,bips,24,-0.590277777777778,-0.101244400199104,0,0,618.470820451389,0
BARKIPS1,2023-04-23,bips,12,0,-0.0668989547038328,0,0,781.825756041667,0
BARKIPS1,2023-04-24,bips,10,0,-0.0668989547038328,0,0,756.941335277778,0
BARKIPS1,2023-04-25,bips,12,0.177083333333333,-0.11275925004148,0,0,788.611012638889,0
BARKIPS1,2023-04-26,bips,19,30.46875,-0.0477849676455948,0,0,1624.40256152778,1
BARKIPS1,2023-04-27,bips,20,0.208333333333333,-0.14186162269786,0,0,712.344052048611,1
BARKIPS1,2023-04-28,bips,18,4.30902777777778,-0.127227476356396,0,0,875.757888055556,0
BARKIPS1,2023-04-29,bips,22,3.22916666666667,-0.209789281566285,0,0,217.865352465278,0
BARKIPS1,2023-04-30,bips,19,16.4583333333333,-0.195918367346939,0,0,177.310355729167,0
BARKIPS1,2023-05-01,bips,11,7.5609756097561,-0.109905425584868,0,0,244.9974509375,0
BARKIPS1,2023-05-02,bips,17,0,-0.0844201095072176,0,0,948.692202291667,0
BARKIPS1,2023-05-03,bips,11,0,-0.105126928820309,0,0,1146.1345928125,0
BARKIPS1,2023-05-04,bips,27,0.9375,-0.237929318068691,0,0,170.9510775,0
BARKIPS1,2023-05-05,bips,32,0.236111111111111,-0.141762070681931,0,0,598.170085138889,0
BARKIPS1,2023-05-06,bips,19,0.138888888888889,-0.170433051269288,0,0,706.231540243056,0
BARKIPS1,2023-05-07,bips,20,7.42361111111111,-0.154438360710138,0,0,553.443409861111,0
BARKIPS1,2023-05-08,bips,23,4.38541666666667,-0.204280736684918,0,0,472.084754930556,0
BARKIPS1,2023-05-09,bips,24,10.5069444444444,-0.171627675460428,0,0,401.220909965278,0
BARKIPS1,2023-05-10,bips,23,2.82638888888889,-0.0947735191637631,0,0,445.855886006944,0
BARKIPS1,2023-05-11,bips,19,3.83680555555556,-0.0907914385266302,0,0,732.843691631945,0
BARKIPS1,2023-05-12,bips,14,-13.8576388888889,-0.122648083623693,0,0,386.442875416667,0
BARKIPS1,2023-05-13,bips,11,0,-0.0286709805873568,0,0,697.6214778125,0
BARKIPS1,2023-05-14,bips,13,0,-0.0637132901941264,0,0,561.297123402778,0
BARKIPS1,2023-05-15,bips,22,1.35763888888889,-0.15131906421105,0,0,265.680616944444,0
BARKIPS1,2023-05-16,bips,26,9.36805555555556,-0.236635141861623,0,0,514.698948020833,0
BARKIPS1,2023-05-17,bips,18,0,-0.267595818815331,0,0,349.988008125,0
BARKIPS1,2023-05-18,bips,11,0,0,0,0,398.130607534722,0
BARKIPS1,2023-05-19,bips,17,0,-0.372988219678115,0,0,316.163080833333,0
BARKIPS1,2023-05-20,bips,24,0,-0.332005973120956,0,0,852.026058402778,0
BARKIPS1,2023-05-21,bips,17,0.826388888888889,-0.114683922349428,0,0,791.466752708333,0
BARKIPS1,2023-05-22,bips,14,0.208333333333333,-0.552015928322549,0,0,133.845053125,0
BARKIPS1,2023-05-23,bips,17,0.708333333333333,-0.512891986062718,0,0,223.661548819444,0
BARKIPS1,2023-05-24,bips,16,6.19791666666667,-0.114683922349428,0,0,1188.01660930556,0
BARKIPS1,2023-05-25,bips,18,15.0277777777778,-0.0830927492948399,0,0,1647.56282875,0
BARKIPS1,2023-05-26,bips,18,6.02083333333333,-0.205475360876058,0,0,806.536923611111,0
BARKIPS1,2023-05-27,bips,14,0,-0.0621204579392732,0,0,1001.69480013889,0
BARKIPS1,2023-05-28,bips,9,0,0,0,0,1287.13750333333,0
BARKIPS1,2023-05-29,bips,12,7.61458333333333,-0.0955699352911896,0,0,916.932691388889,0
BARKIPS1,2023-05-30,bips,21,5.48958333333333,-0.141762070681931,0,0,418.734503020833,0
BARKIPS1,2023-05-31,bips,16,0,-0.0254853160776506,0,0,1162.40173329861,0
BARKIPS1,2023-06-01,bips,10,0.104529616724739,-0.255317736850838,0,0,476.363314097222,0
BARKIPS1,2023-06-02,bips,22,0,-0.236137381781981,0,0,915.527333645833,0
BARKIPS1,2023-06-03,bips,17,0,0,0,0,893.534086388889,0
BARKIPS1,2023-06-04,bips,14,6.31597222222222,0,0,0,1372.22855305556,0
BARKIPS1,2023-06-05,bips,17,20.9548611111111,-0.019113987058238,0,0,894.493986875,0
BARKIPS1,2023-06-06,bips,25,19.3368055555556,-0.201924672307948,0,0,1293.32497864583,0
BARKIPS1,2023-06-07,bips,33,14.7986111111111,-0.0701841712294674,0,0,1488.36984177083,0
BARKIPS1,2023-06-08,bips,30,5.3125,0,0,0,1471.59436940972,1
BARKIPS1,2023-06-09,bips,22,0,-0.114683922349428,0,0,869.140381770833,0
BARKIPS1,2023-06-10,bips,15,0,-0.190542558486809,0,0,223.3574984375,0
BARKIPS1,2023-06-11,bips,14,0,-0.0808362369337979,0,0,629.104633854167,0
BARKIPS1,2023-06-12,bips,12,0,0,0,0,1449.17860940972,0
BARKIPS1,2023-06-13,bips,16,52.4201388888889,-0.204280736684918,0,0,1600.53135565972,0
BARKIPS1,2023-06-14,bips,19,5.72569444444445,-0.311796913887506,0,0,1065.57089163194,0
BARKIPS1,2023-06-15,bips,16,0,-0.18815331010453,0,0,1524.72095569444,0
BARKIPS1,2023-06-16,bips,13,0,0,0,0,1622.01958461806,0
BARKIPS1,2023-06-17,bips,11,0,0.0203086112493778,0,0,1329.50272024306,0
BARKIPS1,2023-06-18,bips,12,0,0,0,0,1079.3936259375,0
BARKIPS1,2023-06-19,bips,23,10.3611111111111,-0.217720258835241,0,0,1082.17097368056,0
BARKIPS1,2023-06-20,bips,29,31.0972222222222,-0.193412974946076,0,0,449.515920625,0
BARKIPS1,2023-06-21,bips,22,41.375,-0.199303135888502,0,0,1502.27222565972,0
BARKIPS1,2023-06-22,bips,26,5.90277777777778,-0.118267794922847,0,0,1509.14953076389,0
BARKIPS1,2023-06-23,bips,35,0,-0.283872573419612,0,0,1528.23051829861,0
BARKIPS1,2023-06-24,bips,25,26.25,0.152911896465903,0,0,1742.19427934028,0
BARKIPS1,2023-06-25,bips,13,6.55208333333333,0,0,0,1595.78885208333,0
BARKIPS1,2023-06-26,bips,16,18.0104166666667,-0.231624357059897,0,0,608.500433923611,0
BARKIPS1,2023-06-27,bips,24,9.02430555555556,-0.315944914551186,0,0,315.521392083333,0
BARKIPS1,2023-06-28,bips,23,4.19097222222222,-0.211448481831757,0,0,307.407594236111,0
BARKIPS1,2023-06-29,bips,16,9.32638888888889,-0.186129085780654,0,0,572.9663109375,0
BARKIPS1,2023-06-30,bips,17,19.9930555555556,-0.231557989049278,0,0,684.462325729167,0
BARKIPS1,2023-07-01,bips,17,6.51567944250871,-0.229965156794425,0,0,294.401128333333,0
BARKIPS1,2023-07-02,bips,29,0.0520833333333333,-0.183076157292185,0,0,482.706815173611,0
BARKIPS1,2023-07-03,bips,22,0,-0.230413140866103,0,0,282.727512430556,0
BARKIPS1,2023-07-04,bips,18,0.0833333333333333,-0.208793761407002,0,0,429.123334652778,0
BARKIPS1,2023-07-05,bips,13,0,-0.0613240418118467,0,0,1576.05745215278,0
BARKIPS1,2023-07-06,bips,14,4.875,-0.0374315579890493,0,0,1860.89706447917,0
BARKIPS1,2023-07-07,bips,14,0,0,0,0,1646.90455427083,0
BARKIPS1,2023-07-08,bips,13,1.59375,0,0,0,1613.11051732639,0
BARKIPS1,2023-07-09,bips,13,4.95833333333333,-0.0876057740169238,0,0,1085.94309940972,0
BARKIPS1,2023-07-10,bips,8,0,0,0,0,564.299281319444,0
BARKIPS1,2023-07-11,bips,13,1.21180555555556,-0.0876057740169238,0,0,362.4531465625,0
BARKIPS1,2023-07-12,bips,17,0,-0.0876057740169238,0,0,531.221193541667,0
BARKIPS1,2023-07-13,bips,13,15.8715277777778,0,0,0,1287.37773149306,0
BARKIPS1,2023-07-14,bips,10,0,-0.0350423096067696,0,0,1440.53317079861,0
BARKIPS1,2023-07-15,bips,9,-7.73263888888889,-0.0756595321055251,0,0,1059.75865517361,0
